FIPS,Name,State,Country,Lat,Lat.1,Flag
1001,Autauga,AL,US,32.50159416163631,-86.51560471728293,1
1003,Baldwin,AL,US,30.552139530415097,-87.75437481375444,1
1005,Barbour,AL,US,31.855303578324868,-85.31779984656272,0
1007,Bibb,AL,US,33.017079331190516,-87.13909128787418,0
1009,Blount,AL,US,33.97353656974424,-86.57457274405213,1
1011,Bullock,AL,US,32.10322395001677,-85.71256059063225,1
1013,Butler,AL,US,31.782928698121005,-86.65886252530551,1
1015,Calhoun,AL,US,33.72732286812081,-85.81750558307321,1
1017,Chambers,AL,US,32.857529558317985,-85.26397477505172,1
1019,Cherokee,AL,US,34.17332633011004,-85.62721349000402,1
1021,Chilton,AL,US,32.86587150923045,-86.68387350698686,1
1023,Choctaw,AL,US,32.036674980257956,-88.2621283530345,1
1025,Clarke,AL,US,31.70734598518503,-87.81533502317978,0
1027,Clay,AL,US,33.26052078140289,-85.83478005121432,1
1029,Cleburne,AL,US,33.63193287158148,-85.51439305422316,1
1031,Coffee,AL,US,31.364852260431835,-85.94129489149392,0
1033,Colbert,AL,US,34.723153712524145,-87.69881185165026,1
1035,Conecuh,AL,US,31.42588889249935,-87.01311914492338,0
1037,Coosa,AL,US,32.959860760291406,-86.16513551745467,1
1039,Covington,AL,US,31.2751518424167,-86.3951349169133,0
1041,Crenshaw,AL,US,31.74561381368242,-86.30799463846492,1
1043,Cullman,AL,US,34.16254489027522,-86.82532962204782,1
1045,Dale,AL,US,31.39226604002815,-85.63465373942381,0
1047,Dallas,AL,US,32.40540971249865,-87.03331407645408,1
1049,De Kalb,AL,US,34.46798769314149,-85.79710463339805,1
1051,Elmore,AL,US,32.56699608557984,-86.20785867869421,1
1053,Escambia,AL,US,31.088593470178616,-87.27879262162826,0
1055,Etowah,AL,US,34.01568807693102,-86.0266877607495,1
1057,Fayette,AL,US,33.714584753108525,-87.76455166264661,0
1059,Franklin,AL,US,34.458827160443526,-87.82574602155384,1
1061,Geneva,AL,US,31.090747547303568,-85.79210609057236,0
1063,Greene,AL,US,32.837499935865885,-87.9295877996124,0
1065,Hale,AL,US,32.73627552195468,-87.6268635622313,0
1067,Henry,AL,US,31.492236627378755,-85.25546158801558,0
1069,Houston,AL,US,31.2047260312956,-85.37622737732659,1
1071,Jackson,AL,US,34.74462221474736,-85.94515292854966,1
1073,Jefferson,AL,US,33.51698111556138,-86.8213031147002,1
1075,Lamar,AL,US,33.76880843599477,-88.10730083891171,1
1077,Lauderdale,AL,US,34.85664118675306,-87.61663562421607,1
1079,Lawrence,AL,US,34.54408777491093,-87.28065237340621,1
1081,Lee,AL,US,32.59506105777741,-85.36582738750971,1
1083,Limestone,AL,US,34.82508104651537,-86.9541242842457,1
1085,Lowndes,AL,US,32.1340643528815,-86.63195402213779,1
1087,Macon,AL,US,32.42129608168877,-85.72164630121647,0
1089,Madison,AL,US,34.73850363516889,-86.60118019381282,1
1091,Marengo,AL,US,32.332179046063715,-87.80773028336598,1
1093,Marion,AL,US,34.11364922331711,-87.86488016411761,1
1095,Marshall,AL,US,34.314710721798086,-86.30312922908958,1
1097,Mobile,AL,US,30.679293125585993,-88.14672958823101,1
1099,Monroe,AL,US,31.51158856570184,-87.36994433126712,0
1101,Montgomery,AL,US,32.34594617628552,-86.25672596490857,1
1103,Morgan,AL,US,34.52038988039658,-86.93468557287842,1
1105,Perry,AL,US,32.600246405848154,-87.34294930793132,0
1107,Pickens,AL,US,33.293171916716936,-88.07816937768638,1
1109,Pike,AL,US,31.780392242038193,-85.93843999060786,1
1111,Randolph,AL,US,33.24868117067656,-85.42258852100406,0
1113,Russell,AL,US,32.41882502672569,-85.06409907412184,1
1115,St Clair,AL,US,33.66736993312938,-86.34254461302957,1
1117,Shelby,AL,US,33.297199167122095,-86.73432716971777,1
1119,Sumter,AL,US,32.56756502657382,-88.2378252444096,0
1121,Talladega,AL,US,33.345809797708206,-86.18990375104042,1
1123,Tallapoosa,AL,US,32.83887878799081,-85.85504054388758,1
1125,Tuscaloosa,AL,US,33.218548410823026,-87.52651494403653,1
1127,Walker,AL,US,33.822863644307326,-87.25727061478827,1
1129,Washington,AL,US,31.41356578411744,-88.20218988495549,1
1131,Wilcox,AL,US,32.008190020836274,-87.37520352925762,1
1133,Winston,AL,US,34.164701287841055,-87.43812966079116,0
2013,Aleutians East,AK,US,40.19962217655143,-98.58698636635778,0
2016,Aleutians West,AK,US,39.788755503464,-98.55769581579678,0
2020,Anchorage,AK,US,54.298516186443074,-117.9058075157911,1
2050,Bethel,AK,US,60.666678803045414,-161.5696935374502,0
2060,Bristol Bay,AK,US,58.711077468358376,-156.8296626102372,0
2068,Denali,AK,US,63.940080952181894,-150.20740212356657,0
2070,Dillingham,AK,US,59.30400007418227,-158.7231952630919,0
2090,Fairbanks North Star,AK,US,64.82460040894641,-147.53625822373886,0
2100,Haines,AK,US,38.08893395454952,-86.96736664942348,0
2110,Juneau,AK,US,42.42215621838371,-92.62766510980737,0
2122,Kenai Peninsula,AK,US,45.80987503434687,-96.90719244244303,0
2130,Ketchikan Gateway,AK,US,55.382605074435055,-131.63097084628313,0
